2 1:1.10 2:0.00 3:0.00 4:6.00 5:-6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:0.00 15:0.00 16:2.65 17:1.19 18:0.00 19:0.00 20:2.23 21:1.80 22:0.12 23:0.36 24:0.80 25:1.14 26:0.79 27:0.93 28:0.80 29:1.08 30:1.31 31:1.46 32:1.45 33:1.91 34:1.44 35:94.39 36:0.00
2 1:4.70 2:0.00 3:0.00 4:10.00 5:10.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:0.00 15:0.00 16:2.20 17:1.19 18:0.00 19:0.00 20:0.00 21:1.80 22:0.43 23:2.41 24:0.38 25:0.70 26:0.36 27:0.32 28:0.67 29:0.41 30:2.40 31:4.32 32:5.87 33:2.99 34:2.05 35:0.09 36:0.58
2 1:1.20 2:0.00 3:0.00 4:6.00 5:-6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:0.00 15:0.00 16:2.75 17:1.19 18:0.00 19:0.00 20:2.24 21:1.80 22:0.12 23:1.92 24:0.62 25:1.07 26:0.61 27:0.80 28:0.93 29:1.07 30:1.31 31:8.04 32:1.00 33:2.04 34:1.52 35:16.14 36:1.42
2 1:5.80 2:0.00 3:-6.00 4:6.00 5:10.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:78.00 11:48.00 12:3.19 13:1.66 14:16.00 15:0.00 16:2.66 17:1.19 18:0.00 19:0.00 20:0.45 21:1.80 22:0.66 23:1.41 24:0.51 25:0.63 26:0.48 27:0.63 28:0.61 29:0.25 30:1.61 31:3.04 32:2.63 33:2.76 34:2.28 35:0.62 36:1.43
2 1:4.00 2:0.00 3:0.00 4:10.00 5:10.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:9.00 15:0.00 16:1.54 17:1.19 18:0.00 19:0.00 20:0.84 21:1.80 22:0.63 23:2.33 24:0.23 25:0.55 26:0.19 27:0.28 28:0.54 29:0.47 30:1.86 31:5.60 32:2.98 33:2.96 34:2.28 35:0.10 36:0.66
2 1:6.20 2:10.00 3:0.00 4:6.00 5:-10.00 6:53.00 7:7.00 8:1.37 9:0.00 10:11.00 11:7.00 12:3.00 13:2.54 14:13.00 15:0.00 16:2.51 17:2.31 18:45.00 19:32.00 20:0.85 21:0.00 22:0.24 23:2.12 24:0.61 25:0.70 26:0.59 27:0.69 28:0.71 29:1.06 30:1.19 31:1.60 32:1.14 33:2.88 34:2.31 35:0.45 36:0.45
2 1:3.40 2:6.00 3:0.00 4:0.00 5:10.00 6:0.00 7:7.00 8:3.68 9:0.00 10:0.00 11:7.00 12:3.15 13:2.54 14:0.00 15:0.00 16:2.16 17:2.31 18:0.00 19:32.00 20:3.17 21:0.00 22:0.11 23:0.40 24:1.80 25:1.77 26:1.89 27:1.86 28:2.25 29:5.50 30:0.58 31:0.27 32:0.04 33:2.53 34:2.18 35:2.77 36:1.13
2 1:3.90 2:6.00 3:0.00 4:0.00 5:10.00 6:36.00 7:7.00 8:3.60 9:0.00 10:27.00 11:7.00 12:2.97 13:2.54 14:0.00 15:0.00 16:2.07 17:2.31 18:36.00 19:32.00 20:3.04 21:0.00 22:0.11 23:0.67 24:1.42 25:1.71 26:1.47 27:1.65 28:2.03 29:4.94 30:0.55 31:0.44 32:0.11 33:2.45 34:2.18 35:2.66 36:1.24
2 1:3.40 2:6.00 3:0.00 4:0.00 5:10.00 6:0.00 7:7.00 8:3.64 9:0.00 10:0.00 11:7.00 12:3.05 13:2.54 14:0.00 15:0.00 16:1.86 17:2.31 18:26.00 19:32.00 20:3.24 21:0.00 22:0.11 23:0.70 24:1.87 25:1.54 26:1.98 27:1.72 28:1.89 29:4.74 30:0.54 31:0.27 32:0.16 33:2.46 34:2.14 35:2.96 36:1.10
2 1:3.90 2:0.00 3:0.00 4:-6.00 5:-6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:0.00 15:0.00 16:0.63 17:2.31 18:0.00 19:32.00 20:0.17 21:0.00 22:0.24 23:1.44 24:1.16 25:1.53 26:1.18 27:1.03 28:1.88 29:2.38 30:0.56 31:0.57 32:0.14 33:1.91 34:2.25 35:0.97 36:0.88
2 1:4.90 2:0.00 3:0.00 4:0.00 5:6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:21.00 15:40.00 16:3.69 17:2.63 18:0.00 19:68.00 20:3.57 21:3.22 22:0.09 23:0.26 24:3.25 25:1.16 26:3.68 27:3.25 28:1.00 29:1.73 30:0.96 31:0.18 32:0.36 33:3.08 34:2.86 35:-30.93 36:1.11
2 1:5.30 2:0.00 3:0.00 4:6.00 5:0.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:134.00 15:0.00 16:2.21 17:1.86 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.23 23:1.44 24:1.00 25:1.11 26:1.00 27:0.98 28:1.17 29:1.18 30:0.77 31:1.10 32:0.45 33:2.53 34:2.68 35:0.96 36:0.42
2 1:2.40 2:6.00 3:6.00 4:10.00 5:-6.00 6:0.00 7:0.00 8:3.04 9:0.00 10:0.00 11:0.00 12:3.35 13:0.00 14:0.00 15:0.00 16:1.17 17:0.00 18:18.00 19:0.00 20:2.81 21:0.00 22:0.53 23:174695.65 24:0.82 25:0.83 26:0.81 27:0.88 28:0.83 29:0.97 30:3.62 31:2855826.09 32:2765130.43 33:2.22 34:0.44 35:0.18 36:0.67
2 1:4.70 2:0.00 3:-6.00 4:-6.00 5:0.00 6:41.00 7:0.00 8:3.36 9:0.00 10:48.00 11:0.00 12:3.58 13:0.00 14:12.00 15:0.00 16:2.00 17:0.00 18:0.00 19:0.00 20:2.22 21:0.00 22:0.24 23:607894.74 24:0.47 25:0.37 26:0.45 27:0.56 28:0.36 29:0.23 30:6.36 31:9209473.68 32:30923157.89 33:2.98 34:0.44 35:-0.09 36:1.69
2 1:1.50 2:10.00 3:10.00 4:10.00 5:0.00 6:0.00 7:0.00 8:1.26 9:0.00 10:0.00 11:0.00 12:3.20 13:0.76 14:0.00 15:0.00 16:0.38 17:0.51 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.39 23:1.00 24:0.83 25:1.21 26:0.83 27:0.92 28:1.27 29:1.41 30:0.87 31:3.29 32:0.07 33:2.21 34:2.13 35:1.45 36:0.58
2 1:1.30 2:10.00 3:10.00 4:10.00 5:0.00 6:0.00 7:0.00 8:1.38 9:0.00 10:0.00 11:0.00 12:3.04 13:0.76 14:0.00 15:0.00 16:0.42 17:0.51 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.38 23:1.03 24:0.75 25:1.22 26:0.74 27:0.85 28:1.28 29:1.45 30:0.87 31:3.88 32:0.05 33:2.23 34:2.12 35:1.58 36:0.53
2 1:1.40 2:10.00 3:10.00 4:10.00 5:0.00 6:0.00 7:0.00 8:1.19 9:0.00 10:0.00 11:0.00 12:3.20 13:0.76 14:0.00 15:0.00 16:0.38 17:0.51 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.39 23:0.76 24:0.87 25:1.17 26:0.86 27:0.97 28:1.22 29:1.43 30:0.86 31:2.48 32:0.14 33:2.24 34:2.11 35:1.62 36:0.55
2 1:6.00 2:0.00 3:0.00 4:6.00 5:-6.00 6:0.00 7:14.00 8:3.15 9:0.88 10:77.00 11:0.00 12:3.10 13:2.29 14:0.00 15:45.00 16:3.08 17:1.83 18:0.00 19:112.00 20:2.96 21:0.50 22:0.85 23:0.69 24:0.66 25:1.28 26:0.64 27:0.65 28:1.39 29:1.55 30:0.97 31:1.60 32:0.35 33:2.92 34:2.85 35:-0.14 36:1.01
2 1:6.90 2:0.00 3:0.00 4:10.00 5:-6.00 6:0.00 7:14.00 8:3.26 9:0.88 10:19.00 11:0.00 12:2.92 13:2.29 14:15.00 15:45.00 16:2.79 17:1.83 18:15.00 19:112.00 20:2.93 21:0.50 22:0.84 23:0.77 24:0.57 25:1.29 26:0.54 27:0.56 28:1.48 29:1.65 30:0.98 31:1.93 32:0.32 33:2.94 34:2.86 35:-0.25 36:0.94
2 1:7.00 2:0.00 3:6.00 4:6.00 5:-6.00 6:0.00 7:14.00 8:3.21 9:0.88 10:52.00 11:0.00 12:2.81 13:2.29 14:11.00 15:45.00 16:2.97 17:1.83 18:16.00 19:112.00 20:2.88 21:0.50 22:0.83 23:0.90 24:0.69 25:1.22 26:0.67 27:0.77 28:1.21 29:1.51 30:0.96 31:1.48 32:0.49 33:2.88 34:2.85 35:-0.28 36:0.96
2 1:7.40 2:0.00 3:0.00 4:6.00 5:0.00 6:0.00 7:14.00 8:3.23 9:0.88 10:11.00 11:0.00 12:3.71 13:2.29 14:40.00 15:45.00 16:2.62 17:1.83 18:13.00 19:112.00 20:3.83 21:0.50 22:0.94 23:0.52 24:0.83 25:1.37 26:0.81 27:0.88 28:1.48 29:1.52 30:1.04 31:1.38 32:0.35 33:2.99 34:2.87 35:-0.01 36:0.95
2 1:7.10 2:6.00 3:0.00 4:6.00 5:0.00 6:22.00 7:14.00 8:3.30 9:0.88 10:12.00 11:0.00 12:3.65 13:2.29 14:22.00 15:45.00 16:2.58 17:1.83 18:0.00 19:112.00 20:3.93 21:0.50 22:0.94 23:0.57 24:0.66 25:1.23 26:0.63 27:0.74 28:1.33 29:1.49 30:1.06 31:1.79 32:0.40 33:3.04 34:2.87 35:-0.00 36:0.95
2 1:7.40 2:6.00 3:0.00 4:6.00 5:0.00 6:0.00 7:14.00 8:3.59 9:0.88 10:0.00 11:0.00 12:3.69 13:2.29 14:44.00 15:45.00 16:2.47 17:1.83 18:0.00 19:112.00 20:3.88 21:0.50 22:0.94 23:0.53 24:0.86 25:1.35 26:0.85 27:0.82 28:1.50 29:1.46 30:1.04 31:1.36 32:0.39 33:3.01 34:2.87 35:0.07 36:0.88
2 1:7.10 2:6.00 3:0.00 4:6.00 5:0.00 6:12.00 7:14.00 8:3.50 9:0.88 10:11.00 11:0.00 12:3.59 13:2.29 14:16.00 15:45.00 16:2.61 17:1.83 18:0.00 19:112.00 20:3.89 21:0.50 22:0.94 23:0.50 24:0.87 25:1.31 26:0.86 27:0.92 28:1.48 29:1.62 30:1.02 31:1.32 32:0.33 33:2.98 34:2.87 35:0.03 36:0.85
2 1:7.40 2:6.00 3:0.00 4:6.00 5:0.00 6:0.00 7:14.00 8:3.35 9:0.88 10:0.00 11:0.00 12:3.57 13:2.29 14:37.00 15:45.00 16:2.79 17:1.83 18:40.00 19:112.00 20:3.85 21:0.50 22:0.94 23:0.66 24:0.67 25:1.14 26:0.64 27:0.71 28:1.31 29:1.34 30:1.06 31:1.91 32:0.51 33:3.03 34:2.87 35:-0.02 36:1.33
2 1:8.10 2:6.00 3:0.00 4:6.00 5:-6.00 6:41.00 7:14.00 8:3.50 9:0.88 10:15.00 11:0.00 12:3.75 13:2.29 14:16.00 15:45.00 16:2.58 17:1.83 18:0.00 19:112.00 20:3.85 21:0.50 22:0.94 23:0.56 24:0.69 25:1.24 26:0.66 27:0.83 28:1.43 29:1.30 30:1.07 31:1.67 32:0.42 33:3.04 34:2.87 35:0.12 36:0.92
2 1:6.70 2:6.00 3:0.00 4:6.00 5:6.00 6:0.00 7:14.00 8:3.46 9:0.88 10:0.00 11:0.00 12:3.63 13:2.29 14:0.00 15:45.00 16:2.59 17:1.83 18:15.00 19:112.00 20:3.93 21:0.50 22:0.94 23:0.60 24:0.71 25:1.30 26:0.69 27:0.91 28:1.54 29:1.71 30:1.03 31:1.54 32:0.29 33:2.98 34:2.87 35:0.00 36:0.87
2 1:7.30 2:6.00 3:0.00 4:6.00 5:0.00 6:47.00 7:14.00 8:3.42 9:0.88 10:13.00 11:0.00 12:3.52 13:2.29 14:0.00 15:45.00 16:2.52 17:1.83 18:0.00 19:112.00 20:3.98 21:0.50 22:0.94 23:0.51 24:0.83 25:1.40 26:0.82 27:0.85 28:1.53 29:1.59 30:1.04 31:1.35 32:0.30 33:3.02 34:2.87 35:-0.04 36:0.84
2 1:6.90 2:6.00 3:0.00 4:6.00 5:0.00 6:15.00 7:14.00 8:3.46 9:0.88 10:0.00 11:0.00 12:3.59 13:2.29 14:30.00 15:45.00 16:2.62 17:1.83 18:0.00 19:112.00 20:4.00 21:0.50 22:0.94 23:0.40 24:0.92 25:1.25 26:0.91 27:0.96 28:1.34 29:1.42 30:1.06 31:1.03 32:0.45 33:3.03 34:2.87 35:0.06 36:0.89
2 1:7.00 2:0.00 3:0.00 4:6.00 5:0.00 6:0.00 7:14.00 8:3.34 9:0.88 10:0.00 11:0.00 12:3.48 13:2.29 14:12.00 15:45.00 16:2.66 17:1.83 18:29.00 19:112.00 20:3.81 21:0.50 22:0.93 23:0.53 24:0.68 25:1.23 26:0.64 27:0.93 28:1.36 29:1.43 30:1.07 31:1.35 32:0.48 33:3.05 34:2.88 35:0.08 36:0.94
2 1:7.40 2:6.00 3:0.00 4:6.00 5:0.00 6:42.00 7:14.00 8:3.41 9:0.88 10:0.00 11:0.00 12:3.48 13:2.29 14:31.00 15:45.00 16:2.61 17:1.83 18:17.00 19:112.00 20:3.96 21:0.50 22:0.94 23:0.56 24:0.73 25:1.30 26:0.70 27:0.82 28:1.46 29:1.74 30:1.01 31:1.46 32:0.28 33:2.99 34:2.87 35:0.04 36:0.91
2 1:3.40 2:10.00 3:10.00 4:0.00 5:6.00 6:0.00 7:14.00 8:1.01 9:0.88 10:0.00 11:0.00 12:2.09 13:2.29 14:0.00 15:45.00 16:3.47 17:1.83 18:114.00 19:112.00 20:2.74 21:0.50 22:0.41 23:0.35 24:1.59 25:1.44 26:1.64 27:1.65 28:1.41 29:1.61 30:0.66 31:0.22 32:0.10 33:2.37 34:2.55 35:1.01 36:0.94
2 1:7.20 2:0.00 3:0.00 4:6.00 5:0.00 6:47.00 7:14.00 8:3.56 9:0.88 10:0.00 11:0.00 12:3.68 13:2.29 14:0.00 15:45.00 16:2.77 17:1.83 18:19.00 19:112.00 20:3.74 21:0.50 22:0.94 23:0.59 24:0.65 25:1.24 26:0.61 27:0.78 28:1.39 29:1.49 30:1.06 31:1.60 32:0.40 33:3.02 34:2.87 35:-0.08 36:0.96
2 1:7.00 2:6.00 3:0.00 4:6.00 5:0.00 6:14.00 7:14.00 8:3.51 9:0.88 10:12.00 11:0.00 12:3.63 13:2.29 14:48.00 15:45.00 16:2.77 17:1.83 18:57.00 19:112.00 20:3.92 21:0.50 22:0.97 23:0.70 24:0.76 25:0.99 26:0.73 27:0.92 28:1.13 29:1.26 30:1.06 31:1.32 32:0.69 33:3.01 34:2.83 35:-0.02 36:0.95
2 1:6.70 2:6.00 3:0.00 4:6.00 5:0.00 6:0.00 7:14.00 8:3.68 9:0.88 10:14.00 11:0.00 12:3.75 13:2.29 14:28.00 15:45.00 16:2.75 17:1.83 18:0.00 19:112.00 20:3.77 21:0.50 22:0.94 23:0.62 24:0.71 25:1.37 26:0.69 27:0.79 28:1.54 29:1.46 30:1.03 31:1.64 32:0.35 33:3.00 34:2.87 35:-0.03 36:0.92
2 1:11.80 2:-10.00 3:6.00 4:6.00 5:-6.00 6:47.00 7:14.00 8:3.39 9:0.88 10:104.00 11:0.00 12:3.54 13:2.29 14:69.00 15:45.00 16:3.76 17:1.83 18:60.00 19:112.00 20:3.68 21:0.50 22:0.94 23:1.25 24:0.34 25:0.37 26:0.29 27:0.42 28:0.39 29:0.31 30:1.25 31:2.77 32:1.49 33:3.45 34:2.86 35:0.76 36:0.90
2 1:6.70 2:6.00 3:0.00 4:0.00 5:-6.00 6:23.00 7:14.00 8:3.32 9:0.88 10:23.00 11:0.00 12:3.68 13:2.29 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:10.00 19:112.00 20:1.19 21:0.50 22:0.94 23:0.54 24:0.80 25:0.96 26:0.78 27:0.83 28:1.08 29:1.12 30:1.03 31:1.16 32:0.69 33:2.98 34:2.87 35:0.04 36:0.92
2 1:7.20 2:0.00 3:0.00 4:6.00 5:-10.00 6:0.00 7:14.00 8:3.53 9:0.88 10:0.00 11:0.00 12:3.53 13:2.29 14:16.00 15:45.00 16:2.49 17:1.83 18:0.00 19:112.00 20:1.40 21:0.50 22:0.94 23:0.58 24:0.82 25:1.38 26:0.81 27:0.92 28:1.55 29:1.72 30:1.04 31:1.42 32:0.29 33:3.01 34:2.87 35:0.05 36:0.88
2 1:11.30 2:-6.00 3:6.00 4:6.00 5:0.00 6:76.00 7:14.00 8:3.55 9:0.88 10:31.00 11:0.00 12:3.05 13:2.29 14:142.00 15:45.00 16:3.00 17:1.83 18:128.00 19:112.00 20:3.60 21:0.50 22:0.85 23:1.30 24:0.30 25:0.27 26:0.23 27:0.48 28:0.24 29:0.02 30:1.31 31:2.14 32:2.29 33:3.46 34:2.87 35:0.45 36:0.93
2 1:5.40 2:0.00 3:0.00 4:10.00 5:0.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:64.00 15:45.00 16:2.14 17:1.83 18:43.00 19:112.00 20:2.50 21:0.50 22:0.47 23:0.85 24:0.71 25:1.26 26:0.67 27:1.09 28:1.19 29:2.15 30:0.86 31:1.33 32:0.34 33:2.70 34:2.84 35:1.58 36:2.61
2 1:2.80 2:10.00 3:6.00 4:0.00 5:0.00 6:0.00 7:14.00 8:1.30 9:0.88 10:0.00 11:0.00 12:2.64 13:2.29 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.31 23:0.79 24:0.78 25:1.24 26:0.77 27:1.09 28:1.19 29:1.54 30:1.18 31:1.63 32:0.39 33:2.89 34:2.64 35:-0.48 36:1.00
2 1:2.70 2:10.00 3:6.00 4:0.00 5:0.00 6:63.00 7:14.00 8:1.34 9:0.88 10:70.00 11:0.00 12:2.44 13:2.29 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.30 23:1.19 24:1.13 25:0.72 26:1.14 27:1.34 28:0.74 29:0.70 30:1.20 31:0.95 32:1.40 33:2.81 34:2.66 35:-0.75 36:1.00
2 1:3.70 2:0.00 3:0.00 4:0.00 5:0.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:88.00 15:0.00 16:3.13 17:2.02 18:65.00 19:29.00 20:3.48 21:1.49 22:0.43 23:1.50 24:0.54 25:0.78 26:0.51 27:0.53 28:0.76 29:0.76 30:1.98 31:2.79 32:1.97 33:3.17 34:2.21 35:2.69 36:0.60
2 1:3.60 2:0.00 3:0.00 4:6.00 5:0.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:104.00 15:0.00 16:2.91 17:2.02 18:51.00 19:29.00 20:3.42 21:1.49 22:0.43 23:1.47 24:0.58 25:0.88 26:0.55 27:0.60 28:0.98 29:1.09 30:1.77 31:2.28 32:1.09 33:2.91 34:2.20 35:1.09 36:0.60
2 1:5.70 2:6.00 3:-10.00 4:6.00 5:0.00 6:14.00 7:25.00 8:3.62 9:0.39 10:0.00 11:97.00 12:3.10 13:2.07 14:19.00 15:31.00 16:1.99 17:1.71 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.62 23:0.43 24:1.64 25:1.11 26:1.70 27:1.36 28:1.18 29:0.98 30:1.11 31:0.63 32:0.86 33:2.88 34:2.56 35:-0.30 36:1.22
2 1:7.00 2:10.00 3:-6.00 4:6.00 5:0.00 6:160.00 7:25.00 8:3.42 9:0.39 10:266.00 11:97.00 12:3.51 13:2.07 14:75.00 15:31.00 16:2.69 17:1.71 18:0.00 19:67.00 20:1.58 21:0.60 22:0.51 23:0.39 24:1.78 25:1.25 26:1.85 27:1.69 28:1.38 29:1.26 30:1.04 31:0.53 32:0.16 33:2.80 34:2.63 35:0.80 36:1.07
2 1:13.30 2:10.00 3:-6.00 4:0.00 5:0.00 6:0.00 7:25.00 8:2.58 9:0.39 10:29.00 11:97.00 12:3.38 13:2.07 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.27 23:0.36 24:1.59 25:1.09 26:1.63 27:1.65 28:1.02 29:0.94 30:1.09 31:0.53 32:1.08 33:2.66 34:2.65 35:-1.98 36:0.97
2 1:2.90 2:0.00 3:10.00 4:6.00 5:0.00 6:74.00 7:0.00 8:3.56 9:0.00 10:88.00 11:0.00 12:1.07 13:0.90 14:152.00 15:0.00 16:3.23 17:1.54 18:150.00 19:0.00 20:3.38 21:0.00 22:0.44 23:1.22 24:0.59 25:0.51 26:0.57 27:0.61 28:0.46 29:0.40 30:2.81 31:16.72 32:7.94 33:3.06 34:1.40 35:0.46 36:0.96
2 1:8.20 2:0.00 3:0.00 4:6.00 5:6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:76.00 15:0.00 16:3.25 17:1.54 18:29.00 19:0.00 20:3.38 21:0.00 22:0.58 23:2.45 24:0.60 25:0.67 26:0.58 27:0.74 28:0.66 29:0.60 30:2.61 31:22.18 32:7.81 33:2.92 34:1.55 35:0.37 36:0.85
2 1:2.60 2:-6.00 3:-6.00 4:0.00 5:10.00 6:0.00 7:0.00 8:0.00 9:1.27 10:0.00 11:0.00 12:0.00 13:1.38 14:148.00 15:0.00 16:2.41 17:1.31 18:245.00 19:0.00 20:1.27 21:0.00 22:0.30 23:6.60 24:0.99 25:0.94 26:1.00 27:0.94 28:0.93 29:761096086.96 30:0.56 31:0.94 32:0.29 33:1.20 34:1.77 35:3.28 36:1.77
2 1:8.60 2:10.00 3:6.00 4:0.00 5:10.00 6:37.00 7:0.00 8:2.65 9:0.14 10:41.00 11:0.00 12:2.79 13:0.29 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:14.00 19:0.00 20:2.95 21:0.33 22:0.82 23:2.19 24:0.57 25:0.68 26:0.54 27:0.74 28:0.61 29:0.47 30:1.93 31:14.84 32:7.54 33:2.86 34:1.94 35:-8.35 36:1.38
2 1:2.70 2:-6.00 3:-6.00 4:0.00 5:10.00 6:0.00 7:0.00 8:0.00 9:1.25 10:0.00 11:0.00 12:0.00 13:1.25 14:148.00 15:0.00 16:2.41 17:1.08 18:245.00 19:0.00 20:1.27 21:0.00 22:0.30 23:5.53 24:0.97 25:0.94 26:0.97 27:0.94 28:0.93 29:761096086.96 30:0.57 31:0.96 32:0.29 33:1.20 34:1.76 35:3.16 36:1.63
2 1:7.20 2:0.00 3:6.00 4:6.00 5:10.00 6:42.00 7:0.00 8:1.63 9:1.25 10:150.00 11:0.00 12:2.66 13:1.25 14:26.00 15:0.00 16:2.88 17:1.08 18:69.00 19:0.00 20:2.84 21:0.00 22:0.53 23:2.80 24:0.75 25:0.59 26:0.73 27:0.80 28:0.55 29:1.96 30:1.44 31:1.84 32:2.22 33:2.70 34:2.26 35:-0.01 36:1.00
2 1:9.20 2:0.00 3:0.00 4:10.00 5:10.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:23.00 15:0.00 16:1.93 17:1.08 18:56.00 19:0.00 20:0.51 21:0.00 22:0.52 23:2.22 24:0.51 25:0.42 26:0.48 27:0.49 28:0.33 29:0.37 30:1.52 31:3.18 32:3.55 33:2.76 34:2.42 35:-0.43 36:0.85
2 1:5.20 2:0.00 3:0.00 4:10.00 5:0.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:66.00 15:0.00 16:2.94 17:1.08 18:8.00 19:0.00 20:3.40 21:0.00 22:0.22 23:0.98 24:0.83 25:0.43 26:0.81 27:0.94 28:0.47 29:332.54 30:1.02 31:0.88 32:1.66 33:2.13 34:2.09 35:0.79 36:0.98
2 1:9.40 2:0.00 3:0.00 4:10.00 5:10.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:0.00 15:0.00 16:1.87 17:1.08 18:88.00 19:0.00 20:0.60 21:0.00 22:0.52 23:2.28 24:0.49 25:0.45 26:0.46 27:0.54 28:0.44 29:0.30 30:1.51 31:3.46 32:3.42 33:2.78 34:2.42 35:-0.50 36:0.89
2 1:3.00 2:0.00 3:0.00 4:10.00 5:6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:12.00 15:0.00 16:2.65 17:0.96 18:33.00 19:0.00 20:3.00 21:0.00 22:0.76 23:10.45 24:0.50 25:0.67 26:0.48 27:0.61 28:0.64 29:0.62 30:3.46 31:117.55 32:134.99 33:2.76 34:0.81 35:1.52 36:1.35
2 1:5.00 2:6.00 3:6.00 4:0.00 5:6.00 6:42.00 7:0.00 8:3.54 9:0.60 10:31.00 11:0.00 12:2.40 13:2.76 14:52.00 15:0.00 16:3.32 17:1.24 18:78.00 19:0.00 20:3.28 21:0.22 22:0.29 23:0.80 24:1.03 25:1.22 26:1.04 27:1.10 28:1.25 29:1.38 30:1.22 31:1.02 32:0.42 33:3.06 34:2.50 35:0.02 36:1.10
2 1:7.90 2:10.00 3:6.00 4:0.00 5:0.00 6:87.00 7:0.00 8:3.30 9:0.35 10:90.00 11:0.00 12:2.79 13:2.73 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.40 23:0.76 24:1.85 25:1.23 26:2.09 27:1.86 28:1.14 29:2.14 30:1.15 31:0.91 32:0.64 33:2.95 34:2.97 35:0.82 36:0.62
2 1:7.80 2:6.00 3:6.00 4:10.00 5:0.00 6:33.00 7:0.00 8:3.76 9:0.35 10:82.00 11:0.00 12:2.84 13:2.73 14:22.00 15:0.00 16:2.04 17:1.88 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.62 23:0.74 24:1.91 25:0.84 26:2.06 27:1.50 28:0.90 29:0.73 30:1.17 31:0.65 32:1.80 33:3.01 34:2.97 35:1.72 36:0.46
2 1:3.80 2:10.00 3:6.00 4:0.00 5:0.00 6:0.00 7:0.00 8:0.42 9:0.35 10:0.00 11:0.00 12:0.19 13:2.73 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.09 23:0.18 24:3.22 25:1.46 26:3.39 27:3.64 28:1.09 29:1.33 30:0.47 31:0.08 32:0.00 33:0.94 34:2.34 35:-0.31 36:3.01
2 1:4.80 2:0.00 3:0.00 4:0.00 5:-6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:0.00 15:14.00 16:3.03 17:2.40 18:56.00 19:25.00 20:0.35 21:0.79 22:0.30 23:0.26 24:1.59 25:1.39 26:1.62 27:1.74 28:1.35 29:1.54 30:0.47 31:0.11 32:0.15 33:2.02 34:2.83 35:1.14 36:0.47
